Date,Close
2024-08-01,246.63131713867188
2024-08-02,230.36642456054688
2024-08-05,224.05882263183594
2024-08-06,229.2159881591797
2024-08-07,226.9151153564453
2024-08-08,231.6160430908203
2024-08-09,235.8905487060547
2024-08-12,235.09713745117188
2024-08-13,237.0211639404297
2024-08-14,241.75186157226562
2024-08-15,247.44456481933594
2024-08-16,249.63636779785156
2024-08-19,251.95709228515625
2024-08-20,250.99508666992188
2024-08-21,244.2709503173828
2024-08-22,245.71890258789062
2024-08-23,249.22975158691406
2024-08-26,251.7884979248047
2024-08-27,252.92901611328125
2024-08-28,254.97201538085938
2024-08-29,257.6993713378906
2024-08-30,256.5191955566406
2024-09-03,252.21495056152344
2024-09-04,249.6661376953125
2024-09-05,249.76528930664062
2024-09-06,242.04937744140625
2024-09-09,248.85287475585938
2024-09-10,243.39817810058594
2024-09-11,252.0860137939453
2024-09-12,253.0480194091797
2024-09-13,256.8663024902344
2024-09-16,258.9391174316406
2024-09-17,263.2135925292969
2024-09-18,260.0201110839844
2024-09-19,266.5359802246094
2024-09-20,266.77398681640625
2024-09-23,265.0979309082031
2024-09-24,264.01690673828125
2024-09-25,263.9772644042969
2024-09-26,265.94091796875
2024-09-27,268.8269348144531
2024-09-30,268.9658203125
2024-10-01,266.38720703125
2024-10-02,268.6881103515625
2024-10-03,266.3772888183594
2024-10-04,274.41168212890625
2024-10-07,272.2439880371094
2024-10-08,267.5904235839844
2024-10-09,269.88739013671875
2024-10-10,268.9427185058594
2024-10-11,274.6006164550781
2024-10-14,274.95855712890625
2024-10-15,275.744140625
2024-10-16,280.0894470214844
2024-10-17,284.1662902832031
2024-10-18,275.2270812988281
2024-10-21,269.2112121582031
2024-10-22,270.8618469238281
2024-10-23,269.6984558105469
2024-10-24,268.45550537109375
2024-10-25,265.8403625488281
2024-10-28,269.93707275390625
2024-10-29,268.9029541015625
2024-10-30,272.5323486328125
2024-10-31,268.554931640625
2024-11-01,271.15020751953125
2024-11-04,268.6643371582031
2024-11-05,274.3818664550781
2024-11-06,293.49334716796875
2024-11-07,285.200439453125
2024-11-08,285.97601318359375
2024-11-11,291.3157043457031
2024-11-12,286.8808898925781
2024-11-13,286.01580810546875
2024-11-14,286.67205810546875
2024-11-15,285.2501220703125
2024-11-18,283.9276428222656
2024-11-19,283.93756103515625
2024-11-20,286.08538818359375
2024-11-21,291.34552001953125
2024-11-22,299.5986633300781
2024-11-25,303.486572265625
2024-11-26,303.84454345703125
2024-11-27,302.531982421875
2024-11-29,302.9595642089844
2024-12-02,300.5532531738281
2024-12-03,300.404052734375
2024-12-04,300.8913269042969
2024-12-05,298.8330078125
2024-12-06,302.2734680175781
2024-12-09,295.0445251464844
2024-12-10,300.404052734375
2024-12-11,300.6327819824219
2024-12-12,298.60430908203125
2024-12-13,300.4339294433594
2024-12-16,301.8558349609375
2024-12-17,299.638427734375
2024-12-18,286.1549987792969
2024-12-19,291.425048828125
2024-12-20,296.9635925292969
2024-12-23,297.1127624511719
2024-12-24,301.7464599609375
2024-12-26,302.2734680175781
2024-12-27,299.3500671386719
2024-12-30,295.65106201171875
