Date,Close
2024-08-01,209.389892578125
2024-08-02,211.8387908935547
2024-08-05,205.99305725097656
2024-08-06,205.66720581054688
2024-08-07,206.74351501464844
2024-08-08,209.02452087402344
2024-08-09,209.8144989013672
2024-08-12,207.0989990234375
2024-08-13,208.2345733642578
2024-08-14,211.404296875
2024-08-15,213.71495056152344
2024-08-16,213.85321044921875
2024-08-19,216.20333862304688
2024-08-20,214.2975616455078
2024-08-21,214.1988067626953
2024-08-22,215.12701416015625
2024-08-23,219.03733825683594
2024-08-26,219.98529052734375
2024-08-27,220.83450317382812
2024-08-28,221.58497619628906
2024-08-29,223.4907684326172
2024-08-30,225.2089385986328
2024-09-03,225.01144409179688
2024-09-04,228.5168914794922
2024-09-05,228.94151306152344
2024-09-06,231.51878356933594
2024-09-09,238.0754852294922
2024-09-10,236.88534545898438
2024-09-11,229.39744567871094
2024-09-12,232.184326171875
2024-09-13,235.8737335205078
2024-09-16,240.2672882080078
2024-09-17,239.55320739746094
2024-09-18,237.77793884277344
2024-09-19,235.6257781982422
2024-09-20,236.56796264648438
2024-09-23,237.3812255859375
2024-09-24,236.02249145507812
2024-09-25,234.37615966796875
2024-09-26,234.10836791992188
2024-09-27,234.16787719726562
2024-09-30,232.19424438476562
2024-10-01,233.18600463867188
2024-10-02,233.1265106201172
2024-10-03,231.38099670410156
2024-10-04,234.26705932617188
2024-10-07,224.1112823486328
2024-10-08,228.44532775878906
2024-10-09,229.5660400390625
2024-10-10,231.2818145751953
2024-10-11,234.63401794433594
2024-10-14,238.1448974609375
2024-10-15,238.89865112304688
2024-10-16,240.9516143798828
2024-10-17,262.6417236328125
2024-10-18,263.2665710449219
2024-10-21,257.5638427734375
2024-10-22,257.0877990722656
2024-10-23,255.23316955566406
2024-10-24,254.31082153320312
2024-10-25,248.4394989013672
2024-10-28,250.29412841796875
2024-10-29,246.6245574951172
2024-10-30,248.03286743164062
2024-10-31,243.91702270507812
2024-11-01,243.61949157714844
2024-11-04,240.81275939941406
2024-11-05,242.82606506347656
2024-11-06,251.8611297607422
2024-11-07,250.20486450195312
2024-11-08,254.77696228027344
2024-11-11,256.2348327636719
2024-11-12,255.86790466308594
2024-11-13,254.55877685546875
2024-11-14,254.4099884033203
2024-11-15,258.67462158203125
2024-11-18,260.52923583984375
2024-11-19,257.1373596191406
2024-11-20,255.07447814941406
2024-11-21,258.6647033691406
2024-11-22,260.3110656738281
2024-11-25,259.07135009765625
2024-11-26,261.600341796875
2024-11-27,264.46661376953125
2024-11-29,263.8516845703125
2024-12-02,261.3424987792969
2024-12-03,258.446533203125
2024-12-04,259.626708984375
2024-12-05,261.0945739746094
2024-12-06,259.00189208984375
2024-12-09,249.8478240966797
2024-12-10,246.6409454345703
2024-12-11,244.14117431640625
2024-12-12,242.8863067626953
2024-12-13,245.29644775390625
2024-12-16,245.26657104492188
2024-12-17,242.64727783203125
2024-12-18,235.06829833984375
2024-12-19,236.741455078125
2024-12-20,239.7790069580078
2024-12-23,240.37657165527344
2024-12-24,241.890380859375
2024-12-26,242.73690795898438
2024-12-27,240.42637634277344
2024-12-30,238.89263916015625
